id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
4213,POTAPOVO,Asia,Russian Federation,Operational,68.6666666667,86.25,38.53,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23174'; 'primary': True}],0-20000-0-23174,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4214,SNEZHNOGORSK,Asia,Russian Federation,Operational,68.1,87.7666666667,89.63,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23179'; 'primary': True}],0-20000-0-23179,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4215,NAR'JAN-MAR,Asia,Russian Federation,Operational,67.625,53.0175,5.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23205'; 'primary': True}],0-20000-0-23205,1,1925-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
4216,KOTKINO,Asia,Russian Federation,Operational,67.0283333333,51.1411111111,17.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23207'; 'primary': True}],0-20000-0-23207,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
4217,HOSEDA-HARD,Asia,Russian Federation,Silent,67.0422222222,59.4130555556,82.52,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23219'; 'primary': True}],0-20000-0-23219,1,1930-12-31T23:00:00.000+00:00,silent,landOceanSurface,CLIMAT(C) - deprecated:Closed; GOS General:Closed; Non-affiliated:Unknown; RBSN(S) - deprecated:Closed,silent,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; GOS General:Unknown; Non-affiliated:Unknown; RBSN(S) - deprecated:Unknown,2016-04-18T22:00:00.000+00:00
4218,VORKUTA,Asia,Russian Federation,Operational,67.4916666667,63.9716666667,165.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23226'; 'primary': True}],0-20000-0-23226,1,1947-06-30T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4219,NOVYJ PORT,Asia,Russian Federation,Operational,67.6877777778,72.8841666667,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23242'; 'primary': True}],0-20000-0-23242,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4220,TAZOVSKIJ,Asia,Russian Federation,Operational,67.4666666667,78.7333333333,26.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23256'; 'primary': True}],0-20000-0-23256,1,1999-01-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4221,IGARKA,Asia,Russian Federation,Operational,67.4666666667,86.5666666667,25.14,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23274'; 'primary': True}],0-20000-0-23274,1,1957-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4222,OKUNEV NOS,Asia,Russian Federation,Operational,66.2583333333,52.5625,21.55,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23305'; 'primary': True}],0-20000-0-23305,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4223,PETRUN',Asia,Russian Federation,Operational,66.4711111111,60.7544444444,60.97,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23324'; 'primary': True}],0-20000-0-23324,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4224,SALEHARD,Asia,Russian Federation,Operational,66.5319444444,66.6744444444,14.83,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23330'; 'primary': True}],0-20000-0-23330,1,1881-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
4225,POLUJ,Asia,Russian Federation,Operational,66.0352777778,68.6694444444,27.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23339'; 'primary': True}],0-20000-0-23339,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4226,NYDA,Asia,Russian Federation,Operational,66.6244444444,72.8961111111,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23345'; 'primary': True}],0-20000-0-23345,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4227,NOVYJ URENGOJ,Asia,Russian Federation,Operational,66.0741666667,76.5005555556,58.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23358'; 'primary': True}],0-20000-0-23358,1,1998-02-02T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4228,SVETLOGORSK,Asia,Russian Federation,Operational,66.9405555556,88.3708333333,102.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23376'; 'primary': True}],0-20000-0-23376,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4229,AGATA,Asia,Russian Federation,Operational,66.926111,93.4925,277.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23383'; 'primary': True}],0-20000-0-23383,1,1939-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4230,UST'-CIL'MA,Asia,Russian Federation,Operational,65.4333333333,52.2666666667,78.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23405'; 'primary': True}],0-20000-0-23405,1,1889-07-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4231,UST'-USA,Asia,Russian Federation,Operational,65.9841666667,56.9058333333,77.23,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23412'; 'primary': True}],0-20000-0-23412,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4232,PECHORA (23415-0),Asia,Russian Federation,Operational,65.1166666667,57.1,56.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23415'; 'primary': True}],0-20000-0-23415,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational; RBSN(T) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational; RBSN(T) - deprecated:Unknown,
4233,PECHORA (23418-0),Asia,Russian Federation,Operational,65.1261111111,57.135,53.2,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23418'; 'primary': True}],0-20000-0-23418,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4234,MUZI,Asia,Russian Federation,Operational,65.4044444444,64.7033333333,18.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23426'; 'primary': True}],0-20000-0-23426,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; GOS General:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4235,PITLYAR,Asia,Russian Federation,Operational,65.8413888889,65.9125,15.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23431'; 'primary': True}],0-20000-0-23431,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4236,PANGODY,Asia,Russian Federation,Operational,65.8488888889,74.5080555556,50.3,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23443'; 'primary': True}],0-20000-0-23443,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4237,NADYM,Asia,Russian Federation,Operational,65.4805555556,72.6894444444,14.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23445'; 'primary': True}],0-20000-0-23445,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4238,URENGOJ,Asia,Russian Federation,Operational,65.9627777778,78.4344444444,22.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23453'; 'primary': True}],0-20000-0-23453,1,1983-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4239,YANOV-STAN,Asia,Russian Federation,Silent,65.9772222222,84.3277777778,41.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23463'; 'primary': True}],0-20000-0-23463,1,1990-12-31T23:00:00.000+00:00,silent,landOceanSurface,CLIMAT(C) - deprecated:Closed; Non-affiliated:Unknown; RBCN - deprecated:Closed; RBSN(S) - deprecated:Closed,silent,Unknown,unknown,CLIMAT(C) - deprecated:Unknown; Non-affiliated:Unknown; RBCN - deprecated:Unknown; RBSN(S) - deprecated:Unknown,
4240,KRASNOSEL' KUPSK,Asia,Russian Federation,Operational,65.7066666667,82.4547222222,23.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23465'; 'primary': True}],0-20000-0-23465,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4241,NIZHNEVARTOVSK,Asia,Russian Federation,Operational,60.9166666667,76.6,50.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23471'; 'primary': True}],0-20000-0-23471,1,1997-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4242,TURUHANSK,Asia,Russian Federation,Operational,65.7944444444,87.9888888889,41.96,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23472'; 'primary': True}],0-20000-0-23472,1,1880-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; GUAN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(ST) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; GUAN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(ST) - deprecated:Unknown,
4243,TEMBENCHI,Asia,Russian Federation,Operational,64.9416666667,98.8722222222,201.88,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23499'; 'primary': True}],0-20000-0-23499,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Unknown,unknown,GOS General:Unknown,
4244,IZHMA,Asia,Russian Federation,Operational,65.0333333333,53.9666666667,51.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23503'; 'primary': True}],0-20000-0-23503,1,1988-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4245,UST'-SUGOR,Asia,Russian Federation,Operational,64.2666666667,57.6166666667,73.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23518'; 'primary': True}],0-20000-0-23518,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GBON:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
4246,SARAN-PAUL',Asia,Russian Federation,Operational,64.2833333333,60.8833333333,27.51,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23527'; 'primary': True}],0-20000-0-23527,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4247,TARKO-SALE,Asia,Russian Federation,Operational,64.9113888889,77.7708333333,26.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23552'; 'primary': True}],0-20000-0-23552,1,1936-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4248,VERESHCHAGINO,Asia,Russian Federation,Operational,64.2347222222,87.5730555556,34.67,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23578'; 'primary': True}],0-20000-0-23578,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4249,TUTONCHANY,Asia,Russian Federation,Operational,64.2077777778,93.7930555556,106.85,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23589'; 'primary': True}],0-20000-0-23589,1,1990-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Unknown,unknown,GBON:Unknown; RBON:Non-reporting; RBSN(S) - deprecated:Unknown,
4250,UHTA,Asia,Russian Federation,Operational,63.5752777778,53.8058333333,133.36,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23606'; 'primary': True}],0-20000-0-23606,1,1961-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4251,SOSVA,Asia,Russian Federation,Operational,63.65,62.1,26.37,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23625'; 'primary': True}],0-20000-0-23625,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4252,BEREZOVO,Asia,Russian Federation,Operational,63.9186111111,65.5272222222,27.01,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23631'; 'primary': True}],0-20000-0-23631,1,1880-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
4253,YUIL' SK,Asia,Russian Federation,Operational,63.6666666667,69.6,85.4,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-23635'; 'primary': True}],0-20000-0-23635,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
